submission;item;plural;vor;krit;spill1;spill2;spill3;sentence;gender;uv1;uv2
99;30;536;340;320;367;376;672;338;weiblich;n;f
70;18;614;565;337;311;363;358;338;weiblich;f;f
140;30;418;290;314;434;273;342;338;weiblich;f;m
135;24;306;297;348;323;308;310;338;weiblich;m;m
108;4;278;307;285;323;296;283;338;männlich;f;f
127;24;813;320;346;491;347;826;337;weiblich;f;f
130;26;571;346;338;792;527;612;337;weiblich;f;m
71;11;326;331;316;358;338;352;337;weiblich;m;f
123;9;398;396;370;329;374;340;337;weiblich;n;f
72;16;468;337;363;316;348;339;337;weiblich;n;m
110;8;316;358;318;247;450;315;337;weiblich;f;m
71;23;357;319;290;291;322;315;337;weiblich;m;m
116;2;369;393;389;349;391;305;337;weiblich;f;m
88;11;324;319;319;325;308;267;337;weiblich;f;f
116;28;431;308;302;340;305;198;337;weiblich;f;f
121;8;377;416;392;400;399;457;336;weiblich;f;m
72;4;456;395;441;281;402;383;336;weiblich;m;m
89;10;408;328;392;304;368;368;336;weiblich;n;m
69;11;321;319;289;308;374;362;336;männlich;n;f
115;26;254;339;322;387;302;362;336;weiblich;f;m
75;7;352;352;297;335;289;359;336;weiblich;f;f
121;9;360;400;368;336;368;352;336;weiblich;n;m
83;3;240;264;320;320;312;352;336;weiblich;m;m
89;4;392;327;321;352;400;327;336;weiblich;n;f
116;7;356;365;321;381;299;308;336;weiblich;m;m
78;25;328;351;360;352;336;305;336;männlich;n;m
101;4;304;312;304;272;312;256;336;weiblich;f;f
141;17;280;247;281;264;248;248;336;weiblich;f;f
106;26;456;384;375;464;648;465;335;weiblich;m;m
111;14;367;408;393;352;375;417;335;weiblich;m;m
111;26;336;328;480;320;376;400;335;weiblich;m;m
115;32;457;364;366;512;371;365;335;weiblich;f;f
95;25;538;384;331;360;333;341;335;weiblich;f;f
94;23;387;371;345;356;358;340;335;weiblich;m;m
99;32;535;318;341;328;352;339;335;weiblich;m;m
89;26;400;320;328;328;296;336;335;weiblich;f;m
108;30;274;327;337;271;274;282;335;männlich;f;m
71;29;242;294;289;310;309;281;335;weiblich;n;f
88;9;258;513;379;249;358;458;334;weiblich;f;f
115;9;263;345;347;308;334;281;334;weiblich;m;f
97;30;157;263;312;349;392;728;333;weiblich;f;m
117;7;582;429;537;376;352;360;333;weiblich;f;f
102;8;643;604;349;345;535;355;333;weiblich;n;f
81;1;609;337;347;275;303;329;333;weiblich;n;f
77;20;379;299;274;632;538;326;333;weiblich;f;m
79;4;359;330;330;329;360;299;333;weiblich;m;m
122;6;323;308;293;274;344;283;333;männlich;n;m
140;27;272;394;319;412;269;252;333;weiblich;n;m
93;7;265;2223;408;433;482;473;332;männlich;f;f
77;14;452;584;471;392;442;466;332;weiblich;m;m
117;8;392;309;237;287;396;389;332;weiblich;f;m
135;6;348;310;295;316;319;292;332;weiblich;n;f
108;31;274;288;272;263;295;277;332;männlich;m;m
82;32;290;291;310;275;321;261;332;weiblich;m;f
126;12;379;397;353;352;1148;371;331;weiblich;m;f
94;9;423;333;345;355;317;360;331;weiblich;m;f
104;29;365;415;314;360;337;334;331;weiblich;f;f
79;24;447;329;332;269;359;300;331;weiblich;m;f
107;13;597;360;338;320;322;298;331;weiblich;f;f
140;26;344;327;294;308;341;352;330;weiblich;m;m
129;5;319;371;424;338;305;337;330;weiblich;f;f
135;16;325;296;508;358;299;331;330;weiblich;m;f
79;15;362;330;328;360;300;330;330;weiblich;n;m
85;7;528;440;479;368;401;463;329;weiblich;m;m
95;29;351;344;294;361;360;436;329;weiblich;n;m
128;16;701;310;360;331;360;341;329;weiblich;f;f
79;19;332;300;270;360;301;329;329;weiblich;n;m
101;28;328;303;296;320;328;312;329;weiblich;f;f
125;32;333;281;296;327;363;296;329;männlich;f;m
78;6;344;360;328;304;336;632;328;männlich;n;f
104;31;961;295;335;318;543;366;328;weiblich;m;m
89;31;383;319;352;320;345;335;328;weiblich;f;m
121;13;368;328;352;384;328;328;328;weiblich;m;m
89;16;360;312;288;343;329;325;328;weiblich;f;f
121;21;336;336;312;344;320;320;328;weiblich;n;m
117;2;355;386;368;333;368;304;328;weiblich;n;f
95;2;316;310;382;413;325;284;328;weiblich;m;f
85;4;911;352;295;345;352;271;328;weiblich;f;f
90;17;320;449;420;460;438;472;327;weiblich;n;f
89;6;376;351;345;391;328;440;327;weiblich;m;f
103;10;322;316;295;383;382;411;327;weiblich;m;f
85;26;295;447;320;432;304;401;327;weiblich;m;m
119;31;272;293;275;275;463;330;327;männlich;m;m
71;17;340;300;334;331;314;318;327;weiblich;n;m
137;27;411;342;360;381;336;232;327;weiblich;m;f
104;23;407;293;320;339;405;500;326;weiblich;n;m
104;5;408;452;416;395;341;385;326;weiblich;f;f
135;2;343;273;316;321;275;361;326;weiblich;f;m
81;4;716;398;358;337;365;348;326;weiblich;f;m
135;26;332;498;363;352;322;345;326;weiblich;m;m
132;3;386;331;292;329;325;316;326;weiblich;m;m
112;5;459;498;353;361;940;483;325;weiblich;f;f
143;5;325;270;275;284;285;434;325;divers;m;m
99;17;269;432;289;352;586;347;325;weiblich;n;f
99;6;566;281;287;294;373;341;325;weiblich;n;m
108;7;283;321;290;283;314;329;325;männlich;m;m
122;18;270;524;291;314;296;325;325;männlich;f;m
99;18;733;424;334;287;402;305;325;weiblich;f;m
134;20;312;318;281;303;358;534;324;weiblich;f;m
114;20;365;397;367;277;441;425;324;weiblich;f;m
135;17;299;319;251;321;316;358;324;weiblich;f;m
113;23;309;254;272;317;453;350;324;männlich;m;f
131;14;327;332;347;337;394;424;323;weiblich;n;f
99;10;311;353;337;350;326;382;323;weiblich;n;f
115;1;345;307;335;343;268;366;323;weiblich;n;m
115;5;348;320;368;315;383;344;323;weiblich;n;f
102;17;291;269;291;286;305;310;323;weiblich;n;m
139;5;331;382;330;364;340;290;323;weiblich;f;m
122;2;312;310;296;309;279;289;323;männlich;n;f
122;20;312;355;409;379;468;263;323;männlich;n;f
81;28;320;355;344;399;372;339;322;weiblich;f;m
69;6;362;336;346;331;366;317;322;männlich;n;f
139;19;273;265;257;270;238;263;322;weiblich;m;m
107;32;287;315;289;367;319;256;322;weiblich;f;f
78;26;224;304;280;297;304;399;321;männlich;m;m
69;24;422;348;375;361;375;364;321;männlich;m;m
135;4;221;312;258;321;266;285;321;weiblich;f;f
83;14;328;304;344;256;408;528;320;weiblich;f;m
140;7;391;343;480;443;534;429;320;weiblich;m;m
111;22;359;393;391;376;368;368;320;weiblich;n;m
141;26;272;304;295;297;295;353;320;weiblich;m;f
141;13;360;304;304;320;280;352;320;weiblich;n;m
132;17;305;379;328;379;311;349;320;weiblich;n;m
75;6;447;456;375;400;393;343;320;weiblich;n;m
121;17;313;327;344;416;328;320;320;weiblich;n;f
85;28;672;312;368;328;336;304;320;weiblich;f;f
121;11;292;271;300;356;272;304;320;weiblich;n;m
69;25;326;333;328;331;306;294;320;männlich;n;m
141;15;256;368;272;288;312;288;320;weiblich;n;m
98;21;256;1152;200;216;280;231;320;männlich;f;m
98;3;239;215;217;263;288;201;320;männlich;n;f
82;7;291;280;254;415;335;391;319;weiblich;m;m
119;13;267;267;309;310;211;374;319;männlich;m;f
89;8;343;312;328;320;303;361;319;weiblich;n;f
92;32;271;352;310;882;383;330;319;weiblich;m;m
94;32;261;344;353;265;335;285;319;weiblich;f;f
108;28;254;270;266;293;264;273;319;männlich;f;f
125;11;291;275;304;311;294;265;319;männlich;m;m
125;4;250;316;414;358;315;264;319;männlich;n;m
113;11;235;354;261;318;263;430;318;männlich;n;m
115;23;365;334;298;345;298;327;318;weiblich;m;m
74;9;350;296;307;454;377;326;318;weiblich;m;m
102;18;272;464;340;348;318;322;318;weiblich;n;f
102;1;308;314;1157;300;398;313;318;weiblich;n;m
139;9;272;287;278;307;304;274;318;weiblich;n;m
135;14;338;344;394;342;519;595;317;weiblich;m;m
88;26;285;272;281;222;270;477;317;weiblich;n;m
110;18;472;383;339;268;294;405;317;weiblich;f;m
88;27;634;393;355;362;387;351;317;weiblich;f;m
99;25;272;367;340;342;312;325;317;weiblich;m;f
104;25;337;308;323;480;339;315;317;weiblich;n;m
115;31;218;316;298;325;359;305;317;weiblich;f;m
102;9;373;366;314;310;508;267;317;weiblich;m;f
140;22;295;263;291;285;296;264;317;weiblich;n;m
68;30;238;272;316;303;335;221;317;weiblich;f;m
112;17;244;252;1756;485;619;836;316;weiblich;f;m
127;21;473;633;588;405;368;557;316;weiblich;n;m
140;10;338;315;298;390;331;343;316;weiblich;f;m
81;24;296;308;359;317;310;327;316;weiblich;f;f
94;19;367;265;318;330;293;322;316;weiblich;f;f
95;28;338;366;351;355;332;319;316;weiblich;n;m
100;16;270;290;339;283;290;318;316;weiblich;f;f
70;6;337;346;314;309;329;312;316;weiblich;n;f
107;6;322;374;306;295;300;307;316;weiblich;m;f
74;12;1355;330;352;424;274;302;316;weiblich;m;m
110;26;269;423;224;249;268;293;316;weiblich;f;f
110;15;358;360;428;427;361;494;315;weiblich;m;m
122;23;642;293;434;426;231;412;315;männlich;m;f
95;4;330;305;421;357;375;400;315;weiblich;n;m
117;5;421;346;336;377;355;398;315;weiblich;f;m
103;14;287;374;371;342;393;395;315;weiblich;n;f
135;10;312;300;313;304;328;336;315;weiblich;f;m
132;13;593;304;299;281;303;284;315;weiblich;f;f
110;25;315;315;337;561;383;339;314;weiblich;m;f
95;8;321;338;284;417;298;336;314;weiblich;n;m
135;23;313;578;298;300;477;326;314;weiblich;n;m
140;1;232;286;473;255;261;315;314;weiblich;f;m
132;9;416;403;315;298;325;308;314;weiblich;m;f
94;21;280;260;311;331;308;354;313;weiblich;m;f
127;20;336;413;373;369;382;350;313;weiblich;n;f
115;4;383;347;357;340;340;343;313;weiblich;n;f
134;28;338;323;340;380;367;335;313;weiblich;f;f
69;10;348;312;326;315;304;313;313;männlich;f;m
100;24;493;357;370;347;302;293;313;weiblich;f;m
141;5;400;512;624;319;353;280;313;weiblich;m;m
137;24;413;213;387;302;392;228;313;weiblich;f;f
98;23;216;296;256;296;328;552;312;männlich;n;f
105;23;1040;424;368;376;480;384;312;weiblich;m;f
75;8;617;367;352;880;488;376;312;weiblich;f;m
70;32;593;307;606;344;458;370;312;weiblich;m;f
83;8;360;296;296;304;304;336;312;weiblich;n;f
121;25;336;304;368;328;352;320;312;weiblich;m;f
134;21;354;457;282;253;308;306;312;weiblich;n;f
141;31;449;288;248;337;519;304;312;weiblich;m;f
92;28;295;319;326;416;334;304;312;weiblich;f;m
121;14;328;333;304;328;320;304;312;weiblich;f;f
141;7;344;288;304;312;264;304;312;weiblich;m;f
122;26;306;424;285;377;333;297;312;männlich;f;f
141;10;360;343;361;336;312;288;312;weiblich;f;f
83;5;496;312;320;288;264;271;312;weiblich;n;f
101;10;352;376;400;400;704;264;312;weiblich;f;m
90;25;390;301;343;256;347;248;312;weiblich;m;f
86;30;228;246;238;219;270;197;312;männlich;n;f
129;27;1940;516;557;305;430;534;311;weiblich;n;m
92;14;311;346;291;310;325;460;311;weiblich;f;f
90;10;430;487;462;271;479;345;311;weiblich;n;f
92;21;290;497;310;320;295;315;311;weiblich;n;m
74;5;426;559;374;341;386;308;311;weiblich;n;m
119;22;380;351;350;304;279;307;311;männlich;n;m
78;11;320;312;304;328;305;304;311;männlich;n;f
108;1;255;340;337;328;304;296;311;männlich;f;m
98;16;255;337;296;256;255;280;311;männlich;n;m
92;25;300;317;311;404;435;532;310;weiblich;m;f
84;17;190;518;349;462;477;390;310;männlich;n;m
129;9;271;264;302;274;409;382;310;weiblich;n;f
128;2;310;329;321;330;349;341;310;weiblich;n;m
128;26;290;289;271;290;281;339;310;weiblich;f;m
119;2;302;329;369;528;360;308;310;männlich;f;m
94;11;312;306;287;256;285;277;310;weiblich;m;f
107;2;417;328;311;285;324;400;309;weiblich;n;m
69;17;338;365;347;371;363;347;309;männlich;f;m
125;9;388;333;359;333;300;326;309;männlich;m;m
108;23;277;279;293;268;273;277;309;männlich;n;m
93;10;1171;581;545;367;650;527;308;männlich;n;f
99;8;483;385;290;292;597;407;308;weiblich;f;m
69;7;357;329;383;367;335;406;308;männlich;m;m
108;26;319;330;323;302;305;358;308;männlich;m;m
73;8;321;321;299;324;324;342;308;weiblich;m;f
119;9;394;334;351;355;379;322;308;männlich;n;f
88;24;867;252;226;294;1022;307;308;weiblich;n;m
121;6;368;312;336;304;328;304;308;weiblich;n;m
132;11;379;310;313;304;288;291;308;weiblich;m;f
71;16;389;330;311;331;304;282;308;weiblich;f;f
86;28;294;267;250;332;267;263;308;männlich;f;m
134;10;308;292;337;396;317;303;307;weiblich;f;m
107;30;417;524;308;354;259;294;307;weiblich;n;m
108;22;289;284;300;268;303;284;307;männlich;n;m
92;22;333;267;265;295;251;265;307;weiblich;m;f
95;5;823;425;347;390;440;490;306;weiblich;n;m
90;28;744;336;293;353;267;381;306;weiblich;f;m
108;5;236;189;283;239;256;290;306;männlich;f;f
122;21;300;316;290;287;301;288;306;männlich;n;m
115;25;306;297;304;446;352;268;306;weiblich;m;m
125;10;310;303;333;311;300;315;305;männlich;m;f
94;7;286;288;321;335;291;308;305;weiblich;f;m
81;6;286;291;296;283;285;288;305;weiblich;n;m
102;20;325;317;283;292;308;286;305;weiblich;n;m
82;26;277;323;388;440;235;259;305;weiblich;m;m
90;26;587;302;382;436;471;731;304;weiblich;f;f
122;19;397;314;453;474;309;460;304;männlich;m;m
83;19;280;320;280;352;287;417;304;weiblich;f;f
124;20;625;335;369;337;720;415;304;;f;f
140;5;409;442;424;355;372;386;304;weiblich;f;f
111;15;408;384;368;352;504;376;304;weiblich;m;f
121;5;296;324;343;348;352;336;304;weiblich;f;m
93;12;273;320;257;289;472;335;304;männlich;n;m
125;27;326;325;321;272;293;310;304;männlich;f;f
89;21;347;352;312;304;320;304;304;weiblich;m;f
115;13;311;309;328;302;263;301;304;weiblich;f;f
101;15;176;200;328;256;272;272;304;weiblich;m;f
83;17;288;264;344;448;264;264;304;weiblich;n;m
124;8;290;272;208;224;239;240;304;;m;m
107;27;360;282;316;292;324;402;303;weiblich;m;m
141;4;400;376;359;497;367;401;303;weiblich;m;m
107;19;613;524;535;290;353;337;303;weiblich;f;f
75;22;472;335;344;353;351;297;303;weiblich;m;f
122;9;449;361;346;420;433;294;303;männlich;n;m
92;23;238;291;288;305;339;291;303;weiblich;m;f
141;9;624;352;231;344;233;287;303;weiblich;f;m
69;18;395;1851;407;337;516;285;303;männlich;f;f
86;23;253;224;282;276;262;269;303;männlich;m;f
135;20;317;322;347;325;356;350;302;weiblich;f;m
115;8;312;294;297;317;317;345;302;weiblich;n;f
90;18;2056;510;481;513;403;360;301;weiblich;f;m
79;5;509;330;300;270;300;330;301;weiblich;m;m
116;17;289;328;305;282;858;319;301;weiblich;f;m
131;19;341;337;299;289;322;297;301;weiblich;f;m
130;22;296;217;264;215;290;283;301;weiblich;m;m
112;18;581;419;429;907;407;249;301;weiblich;f;f
79;14;300;300;360;330;299;601;300;weiblich;m;f
90;11;448;363;326;360;328;552;300;weiblich;n;m
138;7;299;2009;79;633;354;361;300;männlich;n;m
88;13;245;283;320;368;312;320;300;weiblich;n;f
88;22;293;276;264;319;279;308;300;weiblich;f;m
79;3;299;327;304;329;330;300;300;weiblich;n;f
140;29;304;315;408;333;320;281;300;weiblich;f;f
79;29;330;360;331;299;299;271;300;weiblich;m;m
108;16;343;223;313;332;282;240;300;männlich;m;f
102;26;222;298;306;326;331;452;299;weiblich;f;m
77;5;358;501;401;343;258;443;299;weiblich;f;f
87;21;332;395;432;333;369;372;299;weiblich;m;f
79;20;689;295;272;333;270;330;299;weiblich;f;f
112;23;285;267;324;275;605;301;299;weiblich;n;m
119;16;283;272;268;295;295;283;299;männlich;m;f
95;10;328;338;371;335;386;321;298;weiblich;m;f
88;6;294;310;295;248;307;294;298;weiblich;f;m
88;21;286;1050;303;270;280;294;298;weiblich;f;f
115;29;308;343;298;286;320;292;298;weiblich;n;f
79;26;330;329;302;329;330;542;297;weiblich;m;f
95;11;329;379;286;345;321;365;297;weiblich;m;m
139;13;317;291;268;383;296;303;297;weiblich;m;m
95;16;486;540;742;597;437;608;296;weiblich;f;m
139;29;422;413;285;354;296;402;296;weiblich;f;m
139;21;309;296;438;428;344;397;296;weiblich;n;m
85;17;360;448;359;393;352;392;296;weiblich;f;m
75;14;368;336;336;312;368;376;296;weiblich;f;f
92;19;326;271;253;299;260;372;296;weiblich;m;m
93;27;865;1063;419;312;430;359;296;männlich;m;f
121;26;328;344;304;392;296;344;296;weiblich;f;f
131;5;835;282;292;304;348;328;296;weiblich;n;m
101;12;312;296;288;320;296;320;296;weiblich;n;f
107;25;306;345;370;307;336;316;296;weiblich;m;m
101;26;304;304;304;344;304;312;296;weiblich;m;m
98;8;240;256;256;232;280;312;296;männlich;m;m
127;25;351;315;324;438;408;305;296;weiblich;m;f
107;18;492;592;584;362;333;276;296;weiblich;n;f
74;7;705;282;637;435;309;561;295;weiblich;n;f
85;3;457;369;320;296;319;417;295;weiblich;n;m
104;20;722;336;350;337;473;314;295;weiblich;f;m
140;4;326;285;275;290;289;284;295;weiblich;f;f
110;7;270;271;292;270;293;269;295;weiblich;f;f
86;21;211;255;275;276;279;267;295;männlich;n;m
108;14;406;364;295;400;427;406;294;männlich;m;m
140;12;275;358;295;335;310;314;294;weiblich;n;f
94;15;285;273;297;324;272;300;294;weiblich;f;f
131;20;276;289;313;298;338;287;294;weiblich;m;f
119;4;326;259;289;266;327;271;294;männlich;f;f
71;14;318;269;286;286;322;271;294;weiblich;f;m
86;26;517;366;261;398;404;401;293;männlich;f;f
131;7;381;391;349;380;345;399;293;weiblich;n;f
119;5;368;369;291;272;290;361;293;männlich;f;f
90;20;331;356;331;328;285;356;293;weiblich;n;f
110;14;271;249;269;292;292;293;293;weiblich;f;f
110;17;246;383;247;271;226;291;293;weiblich;n;f
119;1;249;378;265;310;290;275;293;männlich;f;m
112;9;413;333;323;325;706;270;293;weiblich;n;f
132;16;318;312;280;307;276;263;293;weiblich;f;f
132;29;357;333;272;300;270;262;293;weiblich;n;f
119;14;315;261;256;425;368;474;292;männlich;m;m
135;11;565;528;333;305;271;339;292;weiblich;n;f
128;31;370;299;310;301;289;330;292;weiblich;f;m
107;8;293;325;339;335;323;311;292;weiblich;n;f
108;8;230;324;239;321;266;286;292;männlich;f;f
129;19;596;338;289;499;389;483;291;weiblich;m;f
82;28;328;503;388;407;342;345;291;weiblich;f;f
110;6;226;250;291;315;270;338;291;weiblich;n;m
110;9;585;337;337;315;312;315;291;weiblich;n;m
143;16;288;244;299;293;288;295;291;divers;n;m
110;4;246;246;270;271;270;292;291;weiblich;f;m
103;22;447;262;270;338;305;276;291;weiblich;f;f
90;27;1960;446;300;312;306;394;290;weiblich;m;f
135;5;309;359;359;332;354;310;290;weiblich;f;f
99;5;372;447;339;306;301;307;290;weiblich;f;m
129;32;558;460;337;327;475;294;290;weiblich;m;f
140;18;2706;370;293;306;273;268;290;weiblich;f;f
113;12;210;218;196;209;209;210;290;männlich;n;m
115;3;349;300;318;288;307;333;289;weiblich;m;m
101;21;337;424;415;344;305;327;289;weiblich;n;f
138;6;331;237;229;253;313;317;289;männlich;f;m
130;8;521;261;241;313;263;313;289;weiblich;n;f
125;28;293;304;300;286;274;298;289;männlich;n;m
115;17;329;819;460;233;320;294;289;weiblich;n;m
92;10;353;724;683;330;313;286;289;weiblich;n;f
75;28;465;329;287;297;336;279;289;weiblich;f;m
86;6;256;270;266;255;272;270;289;männlich;n;m
86;18;610;286;239;217;1048;553;288;männlich;f;m
83;28;296;304;328;352;336;336;288;weiblich;n;f
141;6;272;288;304;304;376;320;288;weiblich;f;m
103;2;258;290;286;313;296;301;288;weiblich;m;f
101;7;279;344;272;321;295;297;288;weiblich;m;m
75;3;791;343;329;303;321;295;288;weiblich;m;f
108;6;264;283;290;300;318;285;288;männlich;n;f
101;20;280;265;232;385;319;280;288;weiblich;f;m
141;20;232;281;312;320;296;280;288;weiblich;f;f
101;3;280;288;273;272;255;280;288;weiblich;n;m
139;26;277;289;291;298;338;272;288;weiblich;f;f
101;11;313;240;320;248;264;256;288;weiblich;n;f
98;5;256;272;280;296;232;256;288;männlich;m;m
124;4;192;240;256;241;222;209;288;;m;m
132;26;308;378;296;332;321;394;287;weiblich;f;m
115;28;330;363;324;339;316;375;287;weiblich;n;f
107;12;440;351;381;335;330;306;287;weiblich;m;f
132;22;312;311;310;326;294;290;287;weiblich;m;m
143;2;258;281;255;224;246;257;287;divers;f;f
138;11;251;260;225;309;271;252;287;männlich;f;f
84;26;589;518;437;501;646;2019;286;männlich;f;m
95;20;322;316;277;327;324;309;286;weiblich;m;f
94;31;265;263;303;319;275;309;286;weiblich;f;m
107;29;274;286;295;310;308;300;286;weiblich;n;f
125;18;658;449;334;314;329;296;286;männlich;n;m
125;20;321;541;290;273;283;293;286;männlich;m;f
88;32;246;308;472;358;333;284;286;weiblich;n;f
92;24;411;255;237;263;277;274;286;weiblich;f;f
112;24;557;363;405;307;293;578;285;weiblich;m;m
86;7;281;289;277;278;274;259;285;männlich;f;f
74;8;726;296;352;367;613;349;284;weiblich;n;m
94;22;285;335;296;314;296;319;284;weiblich;m;m
81;14;279;269;295;296;274;291;284;weiblich;f;f
132;4;339;341;300;331;316;283;284;weiblich;n;f
94;10;268;290;276;447;308;257;284;weiblich;n;m
131;27;237;310;324;267;257;254;284;weiblich;f;f
113;28;436;417;427;268;241;252;284;männlich;f;m
90;19;259;312;245;536;479;546;283;weiblich;m;m
94;6;315;317;345;319;334;344;283;weiblich;m;f
108;20;269;279;293;282;284;295;283;männlich;f;m
107;10;341;297;284;286;270;295;283;weiblich;n;m
130;31;666;310;284;214;535;217;283;weiblich;f;m
119;26;315;336;256;268;351;358;282;männlich;m;m
92;26;277;368;319;317;321;357;282;weiblich;f;f
131;26;279;281;280;293;291;355;282;weiblich;n;f
107;3;266;337;307;289;309;314;282;weiblich;m;m
134;9;342;363;314;311;373;308;282;weiblich;n;f
115;2;351;329;268;320;278;308;282;weiblich;n;m
143;12;410;344;250;288;320;299;282;divers;f;m
68;16;435;232;247;332;295;279;282;weiblich;n;m
83;12;488;848;416;327;329;280;281;weiblich;m;f
128;25;220;300;260;259;301;260;281;weiblich;m;m
68;11;226;234;256;345;208;497;280;weiblich;f;m
128;22;249;240;221;230;451;441;280;weiblich;m;m
88;7;203;885;359;329;329;354;280;weiblich;n;m
92;31;483;247;311;289;342;343;280;weiblich;f;f
88;28;450;237;229;326;350;323;280;weiblich;m;f
141;32;305;288;304;336;384;296;280;weiblich;n;m
83;18;488;416;328;280;328;296;280;weiblich;n;f
83;23;432;288;296;272;280;288;280;weiblich;m;m
98;19;238;271;297;295;528;272;280;männlich;n;m
133;7;289;230;240;250;250;240;280;weiblich;m;m
83;10;336;360;312;280;353;239;280;weiblich;n;m
101;19;256;248;249;279;360;352;279;weiblich;m;f
88;2;321;329;1728;552;411;349;279;weiblich;m;m
139;1;298;286;289;264;259;308;279;weiblich;n;f
82;23;410;364;297;338;274;302;279;weiblich;n;m
93;20;280;296;368;287;250;287;279;männlich;n;f
132;20;342;306;305;275;285;273;279;weiblich;n;m
119;12;264;315;275;259;292;267;279;männlich;n;f
143;30;225;230;245;234;329;260;279;divers;f;m
86;10;192;266;224;268;267;254;279;männlich;n;f
82;27;262;266;243;278;265;253;279;weiblich;n;m
133;24;251;239;261;270;260;250;279;weiblich;m;m
116;21;260;341;333;348;315;313;278;weiblich;n;f
131;15;240;854;261;311;356;283;278;weiblich;f;m
132;10;277;295;300;282;269;271;278;weiblich;n;m
131;10;278;274;268;282;270;262;278;weiblich;m;f
115;7;292;379;281;317;340;333;277;weiblich;f;m
134;27;412;377;294;303;296;328;277;weiblich;n;m
107;21;313;322;285;279;273;305;277;weiblich;m;f
135;9;405;268;442;288;335;291;277;weiblich;n;f
125;5;326;274;276;267;264;274;277;männlich;n;m
71;31;814;285;300;282;286;272;277;weiblich;f;m
139;24;278;207;243;241;259;250;277;weiblich;f;f
68;20;306;367;228;233;340;237;277;weiblich;f;f
130;14;397;248;244;309;539;451;276;weiblich;f;m
132;21;304;289;287;292;281;295;276;weiblich;m;f
139;25;327;333;318;323;328;268;276;weiblich;m;f
112;10;291;678;266;271;337;261;276;weiblich;f;m
103;4;365;309;292;268;276;249;276;weiblich;n;m
92;17;200;259;268;266;249;234;276;weiblich;n;f
115;14;250;293;438;325;348;385;275;weiblich;f;m
135;7;344;400;280;351;290;382;275;weiblich;m;m
115;21;281;267;298;306;297;294;275;weiblich;m;f
115;20;235;274;275;287;295;290;275;weiblich;n;m
107;11;280;304;321;286;294;275;275;weiblich;m;f
143;17;264;230;255;274;280;250;275;divers;f;f
93;23;1567;213;232;1080;569;1155;274;männlich;m;f
86;19;267;243;254;302;284;321;274;männlich;m;m
139;27;323;315;218;260;274;281;274;weiblich;m;f
86;14;179;252;189;282;295;251;274;männlich;f;f
107;15;291;523;306;295;278;251;274;weiblich;f;f
93;16;377;296;280;304;367;435;273;männlich;m;m
134;8;681;302;257;329;544;411;273;weiblich;f;f
107;23;366;271;256;282;264;243;273;weiblich;m;m
124;26;304;303;288;272;304;545;272;;m;f
75;11;288;288;336;312;287;425;272;weiblich;n;m
121;20;368;264;328;322;324;342;272;weiblich;n;f
121;16;304;279;321;312;296;320;272;weiblich;m;m
75;21;392;424;327;361;408;288;272;weiblich;n;m
141;18;385;351;296;320;296;288;272;weiblich;m;m
139;7;247;357;225;272;236;287;272;weiblich;f;f
75;5;311;295;296;288;289;283;272;weiblich;f;m
98;18;352;799;513;232;240;272;272;männlich;m;m
110;22;250;248;270;248;269;270;272;weiblich;m;f
119;3;228;335;265;258;223;261;272;männlich;n;m
92;16;355;284;269;275;289;259;272;weiblich;m;m
92;6;272;256;265;255;255;257;272;weiblich;n;m
101;6;265;240;233;232;240;248;272;weiblich;n;f
141;2;280;288;240;256;280;240;272;weiblich;f;f
143;9;204;239;266;215;225;230;272;divers;f;m
128;12;280;309;431;270;291;580;271;weiblich;m;f
135;27;260;335;266;778;411;542;271;weiblich;n;m
137;12;251;257;370;478;517;328;271;weiblich;n;m
119;8;381;762;294;305;355;328;271;männlich;f;f
119;10;336;295;305;496;305;308;271;männlich;f;m
131;24;220;222;221;225;226;285;271;weiblich;n;f
132;31;264;279;260;281;300;273;271;weiblich;f;m
110;29;247;276;264;270;294;269;271;weiblich;f;m
133;32;271;250;260;250;280;240;271;weiblich;m;f
128;29;289;291;340;239;291;239;271;weiblich;n;f
81;26;294;272;307;295;295;424;270;weiblich;f;f
110;11;292;293;292;316;266;316;270;weiblich;n;m
110;10;201;202;224;203;225;314;270;weiblich;n;f
108;27;289;295;241;228;225;282;270;männlich;n;m
110;32;270;269;248;270;247;270;270;weiblich;m;m
132;25;342;308;281;289;289;263;270;weiblich;m;m
131;28;246;349;253;323;269;258;270;weiblich;n;m
125;25;243;261;281;253;288;255;270;männlich;f;f
110;16;225;225;225;225;249;247;270;weiblich;m;m
119;19;395;302;371;378;275;392;269;männlich;m;f
102;21;315;293;315;279;313;286;269;weiblich;m;f
86;3;324;249;273;290;339;283;269;männlich;m;f
131;31;241;264;270;276;306;282;269;weiblich;n;f
108;17;250;273;271;252;250;271;269;männlich;f;m
110;20;224;292;225;248;247;248;269;weiblich;n;f
74;14;318;270;367;374;586;492;268;weiblich;n;f
134;12;308;376;298;369;323;301;268;weiblich;n;f
132;2;294;267;278;278;277;281;268;weiblich;n;m
125;21;245;300;225;242;316;256;268;männlich;m;m
103;21;261;253;258;262;237;234;268;weiblich;m;m
113;9;281;273;246;264;355;215;268;männlich;n;m
71;24;576;290;271;903;379;348;267;weiblich;f;m
92;18;328;360;274;285;269;290;267;weiblich;f;m
107;1;314;355;326;313;271;277;267;weiblich;n;m
